242718,24271*,2427**,242***,24****,2*****,******,*,*
22463,2246*,224**,22***,2****,*****,*,*,*
158156,15815*,1581**,158***,15****,1*****,******,*,*
350162,35016*,3501**,350***,35****,3*****,******,*,*
28738,2873*,287**,28***,2****,*****,*,*,*
283635,28363*,2836**,283***,28****,2*****,******,*,*
86646,8664*,866**,86***,8****,*****,*,*,*
69884,6988*,698**,69***,6****,*****,*,*,*
199713,19971*,1997**,199***,19****,1*****,******,*,*
181659,18165*,1816**,181***,18****,1*****,******,*,*
340939,34093*,3409**,340***,34****,3*****,******,*,*
197747,19774*,1977**,197***,19****,1*****,******,*,*
34292,3429*,342**,34***,3****,*****,*,*,*
156764,15676*,1567**,156***,15****,1*****,******,*,*
25826,2582*,258**,25***,2****,*****,*,*,*
103948,10394*,1039**,103***,10****,1*****,******,*,*
39352,3935*,393**,39***,3****,*****,*,*,*
168387,16838*,1683**,168***,16****,1*****,******,*,*
267147,26714*,2671**,267***,26****,2*****,******,*,*
214242,21424*,2142**,214***,21****,2*****,******,*,*
200408,20040*,2004**,200***,20****,2*****,******,*,*
136455,13645*,1364**,136***,13****,1*****,******,*,*
239824,23982*,2398**,239***,23****,2*****,******,*,*
217039,21703*,2170**,217***,21****,2*****,******,*,*
51290,5129*,512**,51***,5****,*****,*,*,*
175674,17567*,1756**,175***,17****,1*****,******,*,*
194404,19440*,1944**,194***,19****,1*****,******,*,*
45612,4561*,456**,45***,4****,*****,*,*,*
410114,41011*,4101**,410***,41****,4*****,******,*,*
182521,18252*,1825**,182***,18****,1*****,******,*,*
339772,33977*,3397**,339***,33****,3*****,******,*,*
169658,16965*,1696**,169***,16****,1*****,******,*,*
200853,20085*,2008**,200***,20****,2*****,******,*,*
247564,24756*,2475**,247***,24****,2*****,******,*,*
249909,24990*,2499**,249***,24****,2*****,******,*,*
208122,20812*,2081**,208***,20****,2*****,******,*,*
109881,10988*,1098**,109***,10****,1*****,******,*,*
207824,20782*,2078**,207***,20****,2*****,******,*,*
369027,36902*,3690**,369***,36****,3*****,******,*,*
114117,11411*,1141**,114***,11****,1*****,******,*,*
51048,5104*,510**,51***,5****,*****,*,*,*
102388,10238*,1023**,102***,10****,1*****,******,*,*
190483,19048*,1904**,190***,19****,1*****,******,*,*
462440,46244*,4624**,462***,46****,4*****,******,*,*
109351,10935*,1093**,109***,10****,1*****,******,*,*
34383,3438*,343**,34***,3****,*****,*,*,*
241832,24183*,2418**,241***,24****,2*****,******,*,*
124187,12418*,1241**,124***,12****,1*****,******,*,*
153614,15361*,1536**,153***,15****,1*****,******,*,*
267556,26755*,2675**,267***,26****,2*****,******,*,*
205469,20546*,2054**,205***,20****,2*****,******,*,*
268090,26809*,2680**,268***,26****,2*****,******,*,*
165039,16503*,1650**,165***,16****,1*****,******,*,*
120451,12045*,1204**,120***,12****,1*****,******,*,*
154374,15437*,1543**,154***,15****,1*****,******,*,*
103649,10364*,1036**,103***,10****,1*****,******,*,*
35723,3572*,357**,35***,3****,*****,*,*,*
262601,26260*,2626**,262***,26****,2*****,******,*,*
226181,22618*,2261**,226***,22****,2*****,******,*,*
175697,17569*,1756**,175***,17****,1*****,******,*,*
248145,24814*,2481**,248***,24****,2*****,******,*,*
289436,28943*,2894**,289***,28****,2*****,******,*,*
75654,7565*,756**,75***,7****,*****,*,*,*
199378,19937*,1993**,199***,19****,1*****,******,*,*
160968,16096*,1609**,160***,16****,1*****,******,*,*
188563,18856*,1885**,188***,18****,1*****,******,*,*
55849,5584*,558**,55***,5****,*****,*,*,*
195322,19532*,1953**,195***,19****,1*****,******,*,*
402089,40208*,4020**,402***,40****,4*****,******,*,*
78277,7827*,782**,78***,7****,*****,*,*,*
169496,16949*,1694**,169***,16****,1*****,******,*,*
130959,13095*,1309**,130***,13****,1*****,******,*,*
556660,55666*,5566**,556***,55****,5*****,******,*,*
292472,29247*,2924**,292***,29****,2*****,******,*,*
143774,14377*,1437**,143***,14****,1*****,******,*,*
288341,28834*,2883**,288***,28****,2*****,******,*,*
71592,7159*,715**,71***,7****,*****,*,*,*
106742,10674*,1067**,106***,10****,1*****,******,*,*
219288,21928*,2192**,219***,21****,2*****,******,*,*
174524,17452*,1745**,174***,17****,1*****,******,*,*
335183,33518*,3351**,335***,33****,3*****,******,*,*
261293,26129*,2612**,261***,26****,2*****,******,*,*
111900,11190*,1119**,111***,11****,1*****,******,*,*
194360,19436*,1943**,194***,19****,1*****,******,*,*
81145,8114*,811**,81***,8****,*****,*,*,*
341204,34120*,3412**,341***,34****,3*****,******,*,*
249362,24936*,2493**,249***,24****,2*****,******,*,*
247019,24701*,2470**,247***,24****,2*****,******,*,*
172146,17214*,1721**,172***,17****,1*****,******,*,*
110457,11045*,1104**,110***,11****,1*****,******,*,*
368700,36870*,3687**,368***,36****,3*****,******,*,*
182556,18255*,1825**,182***,18****,1*****,******,*,*
219420,21942*,2194**,219***,21****,2*****,******,*,*
240817,24081*,2408**,240***,24****,2*****,******,*,*
102726,10272*,1027**,102***,10****,1*****,******,*,*
226267,22626*,2262**,226***,22****,2*****,******,*,*
125457,12545*,1254**,125***,12****,1*****,******,*,*
204021,20402*,2040**,204***,20****,2*****,******,*,*
161141,16114*,1611**,161***,16****,1*****,******,*,*
190290,19029*,1902**,190***,19****,1*****,******,*,*
430828,43082*,4308**,430***,43****,4*****,******,*,*
59342,5934*,593**,59***,5****,*****,*,*,*
136721,13672*,1367**,136***,13****,1*****,******,*,*
86644,8664*,866**,86***,8****,*****,*,*,*
195124,19512*,1951**,195***,19****,1*****,******,*,*
167350,16735*,1673**,167***,16****,1*****,******,*,*
113000,11300*,1130**,113***,11****,1*****,******,*,*
140027,14002*,1400**,140***,14****,1*****,******,*,*
262425,26242*,2624**,262***,26****,2*****,******,*,*
316702,31670*,3167**,316***,31****,3*****,******,*,*
335453,33545*,3354**,335***,33****,3*****,******,*,*
203628,20362*,2036**,203***,20****,2*****,******,*,*
118710,11871*,1187**,118***,11****,1*****,******,*,*
189620,18962*,1896**,189***,18****,1*****,******,*,*
475028,47502*,4750**,475***,47****,4*****,******,*,*
110866,11086*,1108**,110***,11****,1*****,******,*,*
243605,24360*,2436**,243***,24****,2*****,******,*,*
163870,16387*,1638**,163***,16****,1*****,******,*,*
80145,8014*,801**,80***,8****,*****,*,*,*
295566,29556*,2955**,295***,29****,2*****,******,*,*
63042,6304*,630**,63***,6****,*****,*,*,*
229148,22914*,2291**,229***,22****,2*****,******,*,*
242552,24255*,2425**,242***,24****,2*****,******,*,*
177665,17766*,1776**,177***,17****,1*****,******,*,*
208103,20810*,2081**,208***,20****,2*****,******,*,*
296450,29645*,2964**,296***,29****,2*****,******,*,*
70282,7028*,702**,70***,7****,*****,*,*,*
144995,14499*,1449**,144***,14****,1*****,******,*,*
382635,38263*,3826**,382***,38****,3*****,******,*,*
295697,29569*,2956**,295***,29****,2*****,******,*,*
194141,19414*,1941**,194***,19****,1*****,******,*,*
378418,37841*,3784**,378***,37****,3*****,******,*,*
214399,21439*,2143**,214***,21****,2*****,******,*,*
125831,12583*,1258**,125***,12****,1*****,******,*,*
271328,27132*,2713**,271***,27****,2*****,******,*,*
50459,5045*,504**,50***,5****,*****,*,*,*
162140,16214*,1621**,162***,16****,1*****,******,*,*
111502,11150*,1115**,111***,11****,1*****,******,*,*
299047,29904*,2990**,299***,29****,2*****,******,*,*
223212,22321*,2232**,223***,22****,2*****,******,*,*
352139,35213*,3521**,352***,35****,3*****,******,*,*
173093,17309*,1730**,173***,17****,1*****,******,*,*
181655,18165*,1816**,181***,18****,1*****,******,*,*
332702,33270*,3327**,332***,33****,3*****,******,*,*
234901,23490*,2349**,234***,23****,2*****,******,*,*
131414,13141*,1314**,131***,13****,1*****,******,*,*
260960,26096*,2609**,260***,26****,2*****,******,*,*
156052,15605*,1560**,156***,15****,1*****,******,*,*
279914,27991*,2799**,279***,27****,2*****,******,*,*
192453,19245*,1924**,192***,19****,1*****,******,*,*
200939,20093*,2009**,200***,20****,2*****,******,*,*
151408,15140*,1514**,151***,15****,1*****,******,*,*
112847,11284*,1128**,112***,11****,1*****,******,*,*
316929,31692*,3169**,316***,31****,3*****,******,*,*
126319,12631*,1263**,126***,12****,1*****,******,*,*
197422,19742*,1974**,197***,19****,1*****,******,*,*
267736,26773*,2677**,267***,26****,2*****,******,*,*
267034,26703*,2670**,267***,26****,2*****,******,*,*
193047,19304*,1930**,193***,19****,1*****,******,*,*
356089,35608*,3560**,356***,35****,3*****,******,*,*
223515,22351*,2235**,223***,22****,2*****,******,*,*
87510,8751*,875**,87***,8****,*****,*,*,*
145111,14511*,1451**,145***,14****,1*****,******,*,*
48093,4809*,480**,48***,4****,*****,*,*,*
31757,3175*,317**,31***,3****,*****,*,*,*
285854,28585*,2858**,285***,28****,2*****,******,*,*
120064,12006*,1200**,120***,12****,1*****,******,*,*
167381,16738*,1673**,167***,16****,1*****,******,*,*
103408,10340*,1034**,103***,10****,1*****,******,*,*
101460,10146*,1014**,101***,10****,1*****,******,*,*
420537,42053*,4205**,420***,42****,4*****,******,*,*
119411,11941*,1194**,119***,11****,1*****,******,*,*
128272,12827*,1282**,128***,12****,1*****,******,*,*
386773,38677*,3867**,386***,38****,3*****,******,*,*
283268,28326*,2832**,283***,28****,2*****,******,*,*
301526,30152*,3015**,301***,30****,3*****,******,*,*
151790,15179*,1517**,151***,15****,1*****,******,*,*
106252,10625*,1062**,106***,10****,1*****,******,*,*
188557,18855*,1885**,188***,18****,1*****,******,*,*
171114,17111*,1711**,171***,17****,1*****,******,*,*
327323,32732*,3273**,327***,32****,3*****,******,*,*
244147,24414*,2441**,244***,24****,2*****,******,*,*
280282,28028*,2802**,280***,28****,2*****,******,*,*
116442,11644*,1164**,116***,11****,1*****,******,*,*
282579,28257*,2825**,282***,28****,2*****,******,*,*
51838,5183*,518**,51***,5****,*****,*,*,*
226902,22690*,2269**,226***,22****,2*****,******,*,*
279129,27912*,2791**,279***,27****,2*****,******,*,*
196690,19669*,1966**,196***,19****,1*****,******,*,*
49572,4957*,495**,49***,4****,*****,*,*,*
237601,23760*,2376**,237***,23****,2*****,******,*,*
169628,16962*,1696**,169***,16****,1*****,******,*,*
36671,3667*,366**,36***,3****,*****,*,*,*
231193,23119*,2311**,231***,23****,2*****,******,*,*
102102,10210*,1021**,102***,10****,1*****,******,*,*
32185,3218*,321**,32***,3****,*****,*,*,*
211046,21104*,2110**,211***,21****,2*****,******,*,*
31577,3157*,315**,31***,3****,*****,*,*,*
162343,16234*,1623**,162***,16****,1*****,******,*,*
128831,12883*,1288**,128***,12****,1*****,******,*,*
316688,31668*,3166**,316***,31****,3*****,******,*,*
90758,9075*,907**,90***,9****,*****,*,*,*
274363,27436*,2743**,274***,27****,2*****,******,*,*
154538,15453*,1545**,154***,15****,1*****,******,*,*
106085,10608*,1060**,106***,10****,1*****,******,*,*
315859,31585*,3158**,315***,31****,3*****,******,*,*
51471,5147*,514**,51***,5****,*****,*,*,*
193830,19383*,1938**,193***,19****,1*****,******,*,*
231043,23104*,2310**,231***,23****,2*****,******,*,*
169879,16987*,1698**,169***,16****,1*****,******,*,*
270333,27033*,2703**,270***,27****,2*****,******,*,*
138768,13876*,1387**,138***,13****,1*****,******,*,*
191571,19157*,1915**,191***,19****,1*****,******,*,*
94113,9411*,941**,94***,9****,*****,*,*,*
137510,13751*,1375**,137***,13****,1*****,******,*,*
32607,3260*,326**,32***,3****,*****,*,*,*
93208,9320*,932**,93***,9****,*****,*,*,*
254440,25444*,2544**,254***,25****,2*****,******,*,*
186556,18655*,1865**,186***,18****,1*****,******,*,*
169871,16987*,1698**,169***,16****,1*****,******,*,*
167159,16715*,1671**,167***,16****,1*****,******,*,*
171871,17187*,1718**,171***,17****,1*****,******,*,*
154411,15441*,1544**,154***,15****,1*****,******,*,*
129227,12922*,1292**,129***,12****,1*****,******,*,*
110331,11033*,1103**,110***,11****,1*****,******,*,*
34269,3426*,342**,34***,3****,*****,*,*,*
174355,17435*,1743**,174***,17****,1*****,******,*,*
680390,68039*,6803**,680***,68****,6*****,******,*,*
233130,23313*,2331**,233***,23****,2*****,******,*,*
165474,16547*,1654**,165***,16****,1*****,******,*,*
194259,19425*,1942**,194***,19****,1*****,******,*,*
280093,28009*,2800**,280***,28****,2*****,******,*,*
177387,17738*,1773**,177***,17****,1*****,******,*,*
105304,10530*,1053**,105***,10****,1*****,******,*,*
499233,49923*,4992**,499***,49****,4*****,******,*,*
180572,18057*,1805**,180***,18****,1*****,******,*,*
321435,32143*,3214**,321***,32****,3*****,******,*,*
86108,8610*,861**,86***,8****,*****,*,*,*
198124,19812*,1981**,198***,19****,1*****,******,*,*
135162,13516*,1351**,135***,13****,1*****,******,*,*
146813,14681*,1468**,146***,14****,1*****,******,*,*
291175,29117*,2911**,291***,29****,2*****,******,*,*
387569,38756*,3875**,387***,38****,3*****,******,*,*
102895,10289*,1028**,102***,10****,1*****,******,*,*
33274,3327*,332**,33***,3****,*****,*,*,*
86551,8655*,865**,86***,8****,*****,*,*,*
138192,13819*,1381**,138***,13****,1*****,******,*,*
118966,11896*,1189**,118***,11****,1*****,******,*,*
99784,9978*,997**,99***,9****,*****,*,*,*
90980,9098*,909**,90***,9****,*****,*,*,*
177407,17740*,1774**,177***,17****,1*****,******,*,*
96467,9646*,964**,96***,9****,*****,*,*,*
327886,32788*,3278**,327***,32****,3*****,******,*,*
111567,11156*,1115**,111***,11****,1*****,******,*,*
166545,16654*,1665**,166***,16****,1*****,******,*,*
142182,14218*,1421**,142***,14****,1*****,******,*,*
188798,18879*,1887**,188***,18****,1*****,******,*,*
38563,3856*,385**,38***,3****,*****,*,*,*
216284,21628*,2162**,216***,21****,2*****,******,*,*
191547,19154*,1915**,191***,19****,1*****,******,*,*
285335,28533*,2853**,285***,28****,2*****,******,*,*
142712,14271*,1427**,142***,14****,1*****,******,*,*
80945,8094*,809**,80***,8****,*****,*,*,*
309055,30905*,3090**,309***,30****,3*****,******,*,*
62339,6233*,623**,62***,6****,*****,*,*,*
176186,17618*,1761**,176***,17****,1*****,******,*,*
266855,26685*,2668**,266***,26****,2*****,******,*,*
48087,4808*,480**,48***,4****,*****,*,*,*
121313,12131*,1213**,121***,12****,1*****,******,*,*
143437,14343*,1434**,143***,14****,1*****,******,*,*
160724,16072*,1607**,160***,16****,1*****,******,*,*
282753,28275*,2827**,282***,28****,2*****,******,*,*
194636,19463*,1946**,194***,19****,1*****,******,*,*
153044,15304*,1530**,153***,15****,1*****,******,*,*
411797,41179*,4117**,411***,41****,4*****,******,*,*
117683,11768*,1176**,117***,11****,1*****,******,*,*
376540,37654*,3765**,376***,37****,3*****,******,*,*
72393,7239*,723**,72***,7****,*****,*,*,*
270335,27033*,2703**,270***,27****,2*****,******,*,*
96226,9622*,962**,96***,9****,*****,*,*,*
95336,9533*,953**,95***,9****,*****,*,*,*
258498,25849*,2584**,258***,25****,2*****,******,*,*
205865,20586*,2058**,205***,20****,2*****,******,*,*
406468,40646*,4064**,406***,40****,4*****,******,*,*
177119,17711*,1771**,177***,17****,1*****,******,*,*
372525,37252*,3725**,372***,37****,3*****,******,*,*
164170,16417*,1641**,164***,16****,1*****,******,*,*
183800,18380*,1838**,183***,18****,1*****,******,*,*
177307,17730*,1773**,177***,17****,1*****,******,*,*
170108,17010*,1701**,170***,17****,1*****,******,*,*
341995,34199*,3419**,341***,34****,3*****,******,*,*
226508,22650*,2265**,226***,22****,2*****,******,*,*
87418,8741*,874**,87***,8****,*****,*,*,*
109165,10916*,1091**,109***,10****,1*****,******,*,*
28856,2885*,288**,28***,2****,*****,*,*,*
175897,17589*,1758**,175***,17****,1*****,******,*,*
99697,9969*,996**,99***,9****,*****,*,*,*
152375,15237*,1523**,152***,15****,1*****,******,*,*
171550,17155*,1715**,171***,17****,1*****,******,*,*
211154,21115*,2111**,211***,21****,2*****,******,*,*
202570,20257*,2025**,202***,20****,2*****,******,*,*
168496,16849*,1684**,168***,16****,1*****,******,*,*
68898,6889*,688**,68***,6****,*****,*,*,*
93235,9323*,932**,93***,9****,*****,*,*,*
278924,27892*,2789**,278***,27****,2*****,******,*,*
311020,31102*,3110**,311***,31****,3*****,******,*,*
175878,17587*,1758**,175***,17****,1*****,******,*,*
543028,54302*,5430**,543***,54****,5*****,******,*,*
202027,20202*,2020**,202***,20****,2*****,******,*,*
158926,15892*,1589**,158***,15****,1*****,******,*,*
76860,7686*,768**,76***,7****,*****,*,*,*
136063,13606*,1360**,136***,13****,1*****,******,*,*
186648,18664*,1866**,186***,18****,1*****,******,*,*
257509,25750*,2575**,257***,25****,2*****,******,*,*
98155,9815*,981**,98***,9****,*****,*,*,*
274198,27419*,2741**,274***,27****,2*****,******,*,*
97083,9708*,970**,97***,9****,*****,*,*,*
262153,26215*,2621**,262***,26****,2*****,******,*,*
214738,21473*,2147**,214***,21****,2*****,******,*,*
138022,13802*,1380**,138***,13****,1*****,******,*,*
91842,9184*,918**,91***,9****,*****,*,*,*
373662,37366*,3736**,373***,37****,3*****,******,*,*
162003,16200*,1620**,162***,16****,1*****,******,*,*
241843,24184*,2418**,241***,24****,2*****,******,*,*
375871,37587*,3758**,375***,37****,3*****,******,*,*
186934,18693*,1869**,186***,18****,1*****,******,*,*
176900,17690*,1769**,176***,17****,1*****,******,*,*
21906,2190*,219**,21***,2****,*****,*,*,*
132222,13222*,1322**,132***,13****,1*****,******,*,*
143653,14365*,1436**,143***,14****,1*****,******,*,*
78602,7860*,786**,78***,7****,*****,*,*,*
465507,46550*,4655**,465***,46****,4*****,******,*,*
196373,19637*,1963**,196***,19****,1*****,******,*,*
293227,29322*,2932**,293***,29****,2*****,******,*,*
241752,24175*,2417**,241***,24****,2*****,******,*,*
166398,16639*,1663**,166***,16****,1*****,******,*,*
184682,18468*,1846**,184***,18****,1*****,******,*,*
250802,25080*,2508**,250***,25****,2*****,******,*,*
325159,32515*,3251**,325***,32****,3*****,******,*,*
174675,17467*,1746**,174***,17****,1*****,******,*,*
227065,22706*,2270**,227***,22****,2*****,******,*,*
269080,26908*,2690**,269***,26****,2*****,******,*,*
